date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2024-07-20,26.35,25.94395833333333,25.56,0.2508940573512727,22.07,12.04,0.0,22.241666666666664,0.0,65.875,6.029166666666666,17.399999999999984,114.8,215.4,0.2895222800925926,0,0,0,12.89,22.3,27.22,13.99,22.64,27.83,14.55,22.62,28.11,14.06,21.88,15.09,22.51,17.88749999999998,117.5375,215.5125,0.2882767939814815,0.0,13.809999999999995,22.519999999999985,14.179999999999998,22.257142857142856,18.235,22.55928571428572,0.05,24.313419342041016,26.16035270690918,29.52473258972168,23.60735412134188,26.16035270690918,30.230797810420817
2024-07-21,25.53,25.187708333333333,24.88,0.2036814323558351,21.82,11.48,0.8,23.03333333333333,0.0,71.58333333333333,6.366666666666667,17.687499999999982,115.0875,215.6875,0.2907322337962963,0,0,0,12.04,22.07,26.35,12.89,22.3,27.22,13.99,22.64,27.83,14.25,21.71,14.43,22.14,17.399999999999984,114.8,215.4,0.2895222800925926,0.0,12.97333333333333,22.33666666666665,13.744285714285713,22.19428571428572,17.252857142857145,22.537142857142857,0.05,23.638641357421875,25.39880505519682,28.66343116760254,22.932576136722737,25.39880505519682,29.36949638830168
2024-07-22,24.9,24.51833333333333,24.15,0.2219194154425303,21.59,10.52,0.8,23.625,0.0,72.08333333333333,4.9625,17.58749999999998,114.46666666666668,216.2,0.2918714699074074,0,0,0,11.48,21.82,25.53,12.04,22.07,26.35,12.89,22.3,27.22,14.55,22.62,14.06,21.88,17.687499999999982,115.0875,215.6875,0.2907322337962963,0.8,12.13666666666666,22.06333333333332,13.322857142857144,22.14857142857144,16.330714285714286,22.490714285714287,0.05,22.770320892333984,24.65154838562012,27.677698135375977,22.064255671634847,24.65154838562012,28.383763356075114
2024-07-23,24.14,23.788125,23.45,0.2083640048344217,21.29,9.81,0.3999999999999999,24.491666666666664,0.0,75.20833333333333,4.479166666666667,13.133333333333317,98.62083333333334,215.0375,0.2929505787037037,0,0,0,10.52,21.59,24.9,11.48,21.82,25.53,12.04,22.07,26.35,13.99,22.64,14.25,21.71,17.58749999999998,114.46666666666668,216.2,0.2918714699074074,0.8,11.346666666666662,21.82666666666665,12.817142857142857,22.10714285714286,15.357142857142858,22.420714285714286,0.05,21.941707611083984,24.30276870727539,26.84650611877441,21.235642390384847,24.30276870727539,27.552571339473552
2024-07-24,23.48,23.08020833333333,22.74,0.2192296918791326,20.94,9.18,0.2,26.1625,0.0,73.29166666666667,4.095833333333333,2.3124999999999822,26.104166666666675,211.5875,0.2939969328703704,0,0,0,9.81,21.29,24.14,10.52,21.59,24.9,11.48,21.82,25.53,12.89,22.3,14.55,22.62,13.133333333333317,98.62083333333334,215.0375,0.2929505787037037,0.3999999999999999,10.60333333333333,21.56666666666665,12.182857142857143,22.04714285714286,14.359285714285711,22.305714285714288,0.05,20.738391876220703,23.42755126953125,26.091123580932617,20.032326655521565,23.42755126953125,26.797188801631755
2024-07-25,22.76,22.395,22.05,0.2235496993625871,20.6,8.79,2.3000000000000003,26.23333333333333,0.0,76.29166666666667,5.25,2.212499999999982,20.812500000000007,211.8125,0.2949623263888889,0,0,0,9.18,20.94,23.48,9.81,21.29,24.14,10.52,21.59,24.9,12.04,22.07,13.99,22.64,2.3124999999999822,26.104166666666675,211.5875,0.2939969328703704,0.2,9.83666666666666,21.27333333333332,11.415714285714284,21.807142857142857,13.422142857142855,22.13428571428572,0.05,20.57961082458496,22.5617618560791,25.05603408813477,19.873545603885823,22.5617618560791,25.762099308833903
2024-07-26,22.03,21.706666666666667,21.41,0.2004073865090178,20.16,8.69,0.0,25.85833333333333,0.0,69.375,8.816666666666666,4.399999999999982,22.287500000000005,209.09583333333333,0.2958857060185185,0,0,0,8.79,20.6,22.76,9.18,20.94,23.48,9.81,21.29,24.14,11.48,21.82,12.89,22.3,2.212499999999982,20.812500000000007,211.8125,0.2949623263888889,2.3000000000000003,9.259999999999996,20.94333333333332,10.672857142857142,21.515714285714285,12.7,21.936428571428568,0.05,20.07576942443848,21.89719581604004,24.358999252319336,19.36970420373934,21.89719581604004,25.065064473018477
2024-07-27,21.4,21.05875,20.73,0.218677115517526,19.65,8.65,2.8,24.45833333333333,0.0,75.375,8.975,4.512499999999982,21.912500000000005,181.37083333333337,0.2966623842592593,0,0,0,8.69,20.16,22.03,8.79,20.6,22.76,9.18,20.94,23.48,10.52,21.59,12.04,22.07,4.399999999999982,22.287500000000005,209.09583333333333,0.2958857060185185,0.0,8.886666666666661,20.56666666666665,10.072857142857142,21.21,12.126428571428573,21.73357142857143,0.05,19.50290870666504,21.090900938811515,23.425273895263672,18.7968434859659,21.090900938811515,24.13133911596281
2024-07-28,20.78,20.35375,19.78,0.2955818279618667,19.14,8.25,3.4,25.3625,0.0,80.58333333333333,10.3875,6.354166666666649,24.04166666666667,183.34166666666667,0.297465625,0,0,0,8.65,19.65,21.4,8.69,20.16,22.03,8.79,20.6,22.76,9.81,21.29,11.48,21.82,4.512499999999982,21.912500000000005,181.37083333333337,0.2966623842592593,2.8,8.709999999999994,20.136666666666653,9.588571428571427,20.86428571428572,11.66642857142857,21.52928571428572,0.05,18.930309295654297,20.57365483212449,22.65736961364746,18.22424407495516,20.57365483212449,23.3634348343466
2024-07-29,19.8,19.562083333333334,19.27,0.1328726527317458,18.76,7.85,0.9,28.316666666666663,0.0,73.33333333333333,13.825,10.045833333333317,27.63333333333334,186.8791666666667,0.2982734375,0,0,0,8.25,19.14,20.78,8.65,19.65,21.4,8.69,20.16,22.03,9.18,20.94,10.52,21.59,6.354166666666649,24.04166666666667,183.34166666666667,0.297465625,3.4,8.529999999999994,19.649999999999988,9.127142857142855,20.481428571428573,11.224999999999998,21.315,0.05,18.224443435668945,20.017316818237305,21.89284896850586,17.518378214969808,20.017316818237305,22.598914189205
2024-07-30,19.26,18.60354166666667,17.81,0.460903320195651,17.97,7.45,1.6,28.129166666666663,0.0,77.25,8.8375,10.091666666666647,23.22500000000001,174.33333333333334,0.2990213541666667,0,0,0,7.85,18.76,19.8,8.25,19.14,20.78,8.65,19.65,21.4,8.79,20.6,9.81,21.29,10.045833333333317,27.63333333333334,186.8791666666667,0.2982734375,0.9,8.249999999999995,19.18333333333332,8.745714285714286,20.07714285714286,10.781428571428572,21.092142857142857,0.05,17.188329696655273,18.900405883789062,20.343944549560547,16.482264475956136,18.900405883789062,21.050009770259685
2024-07-31,17.8,17.283125000000002,16.8,0.3476679526777615,17.36,8.05,1.4,28.09166666666667,0.0,77.16666666666667,9.8,11.041666666666648,13.354166666666671,173.02916666666667,0.2998835069444445,0,0,0,7.45,17.97,19.26,7.85,18.76,19.8,8.25,19.14,20.78,8.69,20.16,9.18,20.94,10.091666666666647,23.22500000000001,174.33333333333334,0.2990213541666667,1.6,7.849999999999995,18.62333333333332,8.40857142857143,19.602857142857143,10.295714285714286,20.825,0.05,16.546602249145508,18.453154009551493,19.808761596679688,15.84053702844637,18.453154009551493,20.514826817378825
2024-08-01,16.76,16.699791666666666,16.64,0.0319234178923445,17.17,7.59,11.1,27.98333333333333,0.0,78.91666666666667,9.066666666666666,14.599999999999982,16.812500000000007,176.8125,0.3008289930555555,0,0,0,8.05,17.36,17.8,7.45,17.97,19.26,7.85,18.76,19.8,8.65,19.65,8.79,20.6,11.041666666666648,13.354166666666671,173.02916666666667,0.2998835069444445,1.4,7.783333333333329,18.029999999999987,8.247142857142856,19.09142857142857,9.831428571428573,20.449285714285715,0.05,15.666789054870604,17.250732421875,19.013792037963867,14.960723834171468,17.250732421875,19.719857258663005
2024-08-02,16.92,16.760416666666668,16.69,0.0548870535962916,17.47,8.83,0.8,25.8625,0.0,74.20833333333333,13.191666666666668,21.17916666666665,25.57916666666668,183.80416666666667,0.3018744791666666,0,0,0,7.59,17.17,16.76,8.05,17.36,17.8,7.45,17.97,19.26,8.25,19.14,8.69,20.16,14.599999999999982,16.812500000000007,176.8125,0.3008289930555555,11.1,7.696666666666662,17.499999999999986,8.075714285714286,18.60142857142857,9.374285714285714,20.05857142857143,0.05,15.451416969299316,17.13502311706543,18.87957000732422,14.74535174860018,17.13502311706543,19.58563522802336
2024-08-03,17.42,17.245416666666667,16.95,0.1116788391798854,17.68,7.73,0.0,27.079166666666666,0.0,70.66666666666667,7.558333333333334,21.949999999999985,26.46250000000001,165.85833333333335,0.3028391203703703,0,0,0,8.83,17.47,16.92,7.59,17.17,16.76,8.05,17.36,17.8,7.85,18.76,8.65,19.65,21.17916666666665,25.57916666666668,183.80416666666667,0.3018744791666666,0.8,8.156666666666661,17.333333333333318,8.095714285714285,18.217142857142857,9.084285714285716,19.71357142857143,0.05,15.004562377929688,16.59495735168457,18.14612579345703,14.29849715723055,16.59495735168457,18.85219101415617
2024-08-04,17.32,16.683125,15.47,0.5930668802656933,16.86,6.65,0.0,28.17083333333333,0.0,68.29166666666667,5.229166666666667,19.85833333333332,26.21250000000001,144.0375,0.3036594907407408,0,0,0,7.73,17.68,17.42,8.83,17.47,16.92,7.59,17.17,16.76,7.45,17.97,8.25,19.14,21.949999999999985,26.46250000000001,165.85833333333335,0.3028391203703703,0.0,8.049999999999995,17.439999999999987,7.964285714285714,17.935714285714287,8.776428571428571,19.4,0.05,14.713486671447754,16.62039566040039,18.74040985107422,14.007421450748616,16.62039566040039,19.44647507177336
2024-08-05,15.42,14.592083333333331,13.57,0.5713997681443884,15.94,6.54,0.0,28.679166666666664,0.0,67.54166666666667,6.7875000000000005,15.654166666666647,25.700000000000006,141.3,0.3045376157407407,0,0,0,6.65,16.86,17.32,7.73,17.68,17.42,8.83,17.47,16.92,8.05,17.36,7.85,18.76,19.85833333333332,26.21250000000001,144.0375,0.3036594907407408,0.0,7.736666666666662,17.336666666666652,7.735714285714287,17.610000000000003,8.43142857142857,19.045714285714286,0.05,13.951448440551758,15.9909144449522,17.461715698242188,13.24538321985262,15.9909144449522,18.167780918941325
2024-08-06,13.61,12.621666666666668,11.74,0.6609159773208799,14.89,6.56,0.0,27.133333333333336,0.0,68.16666666666667,14.6875,14.849999999999982,24.94166666666668,141.3,0.3054408564814815,0,0,0,6.54,15.94,15.42,6.65,16.86,17.32,7.73,17.68,17.42,7.59,17.17,7.45,17.97,15.654166666666647,25.700000000000006,141.3,0.3045376157407407,0.0,6.973333333333329,16.82666666666665,7.548571428571429,17.20714285714286,8.147142857142857,18.64214285714285,0.05,12.914706230163574,14.079792747633403,15.323299407958984,12.208641009464436,14.079792747633403,16.029364628658122
2024-08-07,11.77,11.1175,10.2,0.5382892523067295,14.48,6.44,0.0,23.320833333333336,0.0,69.45833333333333,12.083333333333334,13.470833333333315,24.512500000000006,140.16666666666669,0.3064253472222222,0,0,0,6.56,14.89,13.61,6.54,15.94,15.42,6.65,16.86,17.32,8.83,17.47,8.05,17.36,14.849999999999982,24.94166666666668,141.3,0.3054408564814815,0.0,6.583333333333329,15.896666666666652,7.421428571428571,16.767142857142858,7.915,18.185,0.05,11.29054355621338,12.152033805847168,13.748995780944824,10.58447833551424,12.152033805847168,14.455061001643962
2024-08-08,10.73,10.411875,10.12,0.199517036546609,15.19,5.96,0.3,24.429166666666664,0.0,71.16666666666667,10.483333333333333,9.687499999999982,24.28750000000001,123.5625,0.3075262731481481,0,0,0,6.44,14.48,11.77,6.56,14.89,13.61,6.54,15.94,15.42,7.73,17.68,7.59,17.17,13.470833333333315,24.512500000000006,140.16666666666669,0.3064253472222222,0.0,6.513333333333328,15.10333333333332,7.191428571428572,16.355714285714285,7.719285714285715,17.72357142857143,0.05,9.844274456976503,10.740256309509276,12.53730583190918,9.138209236277364,10.740256309509276,13.243371052608316
2024-08-09,10.47,10.07375,9.25,0.4018448149710908,14.64,5.62,0.0,21.758333333333336,0.0,61.625,13.816666666666668,1.1124999999999825,22.291666666666675,50.80833333333334,0.3081822916666666,0,0,0,5.96,15.19,10.73,6.44,14.48,11.77,6.56,14.89,13.61,6.65,16.86,8.83,17.47,9.687499999999982,24.28750000000001,123.5625,0.3075262731481481,0.3,6.319999999999996,14.85333333333332,6.958571428571427,16.072857142857142,7.517142857142857,17.337142857142858,0.05,8.770813684892463,9.975388526916504,11.683856964111328,8.064748464193325,9.975388526916504,12.389922184810466
2024-08-10,9.28,9.097916666666666,8.93,0.0866383614443337,15.13,5.39,0.0,20.9875,0.0,61.875,7.625,0.3374999999999823,22.28750000000001,45.400000000000006,0.3082445023148148,0,0,0,5.62,14.64,10.47,5.96,15.19,10.73,6.44,14.48,11.77,6.54,15.94,7.73,17.68,1.1124999999999825,22.291666666666675,50.80833333333334,0.3081822916666666,0.0,6.0066666666666615,14.769999999999987,6.5,15.668571428571427,7.297857142857143,16.942857142857143,0.05,8.695442199707031,9.71214485168457,10.785624504089355,7.989376979007894,9.71214485168457,11.491689724788491
2024-08-11,9.01,8.691041666666667,8.16,0.286075719654581,15.02,5.19,0.0,23.14583333333333,0.0,57.333333333333336,4.495833333333334,0.2999999999999823,20.158333333333346,44.6875,0.3082733796296296,0,0,0,5.39,15.13,9.28,5.62,14.64,10.47,5.96,15.19,10.73,6.56,14.89,6.65,16.86,0.3374999999999823,22.28750000000001,45.400000000000006,0.3082445023148148,0.0,5.656666666666662,14.986666666666652,6.165714285714286,15.304285714285712,7.065,16.619999999999997,0.05,7.897039522464316,8.883030780265706,10.113272666931152,7.190974301765179,8.883030780265706,10.81933788763029
2024-08-12,8.74,8.1625,7.97,0.2185591112408338,15.38,5.04,5.2,21.433333333333334,0.0,73.70833333333333,9.204166666666667,0.516666666666649,16.17083333333334,44.41666666666666,0.3084119791666667,0,0,0,5.19,15.02,9.01,5.39,15.13,9.28,5.62,14.64,10.47,6.44,14.48,6.54,15.94,0.2999999999999823,20.158333333333346,44.6875,0.3082733796296296,0.0,5.399999999999995,14.929999999999986,5.957142857142857,15.041428571428572,6.846428571428571,16.325714285714287,0.05,7.564804553985596,8.915509645326889,9.89998547834219,6.858739333286459,8.915509645326889,10.606050699041328
2024-08-13,9.04,8.77625,8.31,0.2021230402607656,15.02,5.06,1.3,22.070833333333336,0.0,80.04166666666667,7.095833333333334,5.124999999999982,19.97500000000001,49.025,0.3086509837962963,0,0,0,5.04,15.38,8.74,5.19,15.02,9.01,5.39,15.13,9.28,5.96,15.19,6.56,14.89,0.516666666666649,16.17083333333334,44.41666666666666,0.3084119791666667,5.2,5.206666666666662,15.176666666666652,5.742857142857142,14.96142857142857,6.645714285714286,16.084285714285716,0.05,7.39427375793457,8.686675682942159,9.701022148132324,6.688208537235433,8.686675682942159,10.407087368831462
2024-08-14,8.3,8.159166666666666,8.07,0.0601003888305955,15.08,5.08,0.1,24.125,0.0,72.33333333333333,9.408333333333331,6.799999999999982,20.27083333333334,50.0875,0.3089916666666666,0,0,0,5.06,15.02,9.04,5.04,15.38,8.74,5.19,15.02,9.01,5.62,14.64,6.44,14.48,5.124999999999982,19.97500000000001,49.025,0.3086509837962963,1.3,5.096666666666661,15.139999999999986,5.528571428571429,14.98,6.475,15.873571428571427,0.05,7.561359405517578,8.803570004003085,9.789662795370903,6.855294184818441,8.803570004003085,10.49572801607004
2024-08-15,8.17,7.758125,7.32,0.2916180557262057,14.72,6.43,2.8000000000000003,25.6875,0.0,79.58333333333333,11.620833333333332,6.891666666666649,16.579166666666676,44.96666666666666,0.3094835069444444,0,0,0,5.08,15.08,8.3,5.06,15.02,9.04,5.04,15.38,8.74,5.39,15.13,5.96,15.19,6.799999999999982,20.27083333333334,50.0875,0.3089916666666666,0.1,5.059999999999995,15.159999999999988,5.334285714285714,15.065714285714288,6.262857142857143,15.710714285714284,0.05,7.353560447692871,8.545185089111328,9.773063659667969,6.647495226993734,8.545185089111328,10.479128880367108
2024-08-16,7.68,7.5,7.3,0.0924604573329206,14.63,6.98,14.6,26.854166666666668,0.0,72.79166666666667,10.141666666666667,16.17916666666665,17.291666666666675,43.19583333333333,0.3100976273148148,1,0,0,6.43,14.72,8.17,5.08,15.08,8.3,5.06,15.02,9.04,5.19,15.02,5.62,14.64,6.891666666666649,16.579166666666676,44.96666666666666,0.3094835069444444,2.8000000000000003,5.523333333333329,14.939999999999984,5.401428571428572,14.998571428571427,6.18,15.535714285714286,0.05,7.168671607971191,8.791742966373757,10.813372611999512,6.462606387272055,8.791742966373757,11.51943783269865
2024-08-17,9.34,8.398333333333333,7.58,0.651395664751263,15.53,6.98,0.1,26.28333333333333,0.0,66.875,13.045833333333334,23.999999999999982,24.33750000000001,50.8,0.3107359375,1,0,0,6.98,14.63,7.68,6.43,14.72,8.17,5.08,15.08,8.3,5.04,15.38,5.39,15.13,16.17916666666665,17.291666666666675,43.19583333333333,0.3100976273148148,14.6,6.1633333333333296,14.809999999999986,5.595714285714286,14.997142857142856,6.047857142857143,15.332857142857144,0.05,6.9035186767578125,8.737558364868164,9.886932373046877,6.197453456058676,8.737558364868164,10.592997593746013
2024-08-18,9.25,9.054791666666668,8.92,0.0885339118422951,14.95,8.86,0.0,23.945833333333336,0.0,72.5,12.883333333333333,24.09999999999998,24.40000000000001,50.9,0.3114239583333333,0,0,0,6.98,15.53,9.34,6.98,14.63,7.68,6.43,14.72,8.17,5.06,15.02,5.19,15.02,23.999999999999982,24.33750000000001,50.8,0.3107359375,0.1,6.796666666666662,14.959999999999988,5.822857142857144,15.054285714285712,5.994285714285715,15.179285714285715,0.05,7.996891975402832,10.176508903503418,11.50213543299381,7.290826754703695,10.176508903503418,12.208200653692948
2024-08-19,9.95,9.518125,9.11,0.2316238352670768,14.82,10.44,0.1,22.97083333333333,0.0,72.16666666666667,10.570833333333333,23.895833333333314,24.412500000000005,50.9125,0.3120907986111111,0,0,0,8.86,14.95,9.25,6.98,15.53,9.34,6.98,14.63,7.68,5.08,15.08,5.04,15.38,24.09999999999998,24.40000000000001,50.9,0.3114239583333333,0.0,7.606666666666662,15.036666666666653,6.347142857142856,15.044285714285715,6.152142857142857,15.042857142857144,0.05,8.530585289001465,9.561755548244845,11.87004852294922,7.824520068302328,9.561755548244845,12.576113743648357
2024-08-20,10.67,10.444791666666667,9.99,0.2105311376710764,15.0,10.35,0.0,20.55,0.0,63.125,11.033333333333331,19.374999999999982,24.50000000000001,50.7125,0.3127722800925926,0,0,0,10.44,14.82,9.95,8.86,14.95,9.25,6.98,15.53,9.34,6.43,14.72,5.06,15.02,23.895833333333314,24.412500000000005,50.9125,0.3120907986111111,0.1,8.759999999999996,15.099999999999984,7.118571428571428,14.964285714285714,6.430714285714286,14.962857142857144,0.05,8.94815444946289,10.60398769378662,11.661553382873535,8.242089228763753,10.60398769378662,12.367618603572671
2024-08-21,10.76,10.220625,9.14,0.5460901891453928,14.47,8.05,0.0,18.866666666666667,0.0,65.79166666666667,7.391666666666667,17.69999999999998,24.50000000000001,50.2,0.3134327546296296,0,0,0,10.35,15.0,10.67,10.44,14.82,9.95,8.86,14.95,9.25,6.98,14.63,5.08,15.08,19.374999999999982,24.50000000000001,50.7125,0.3127722800925926,0.0,9.883333333333328,14.923333333333318,7.874285714285714,14.96142857142857,6.701428571428571,14.970714285714283,0.05,8.658708572387695,10.037222862243652,11.601295471191406,7.952643351688558,10.037222862243652,12.307360691890544
2024-08-22,9.09,8.229791666666666,7.19,0.5699141017147523,14.72,6.75,0.0,19.4375,0.0,64.66666666666667,7.8875,17.608333333333317,24.50000000000001,49.44166666666666,0.3141362268518519,0,0,0,8.05,14.47,10.76,10.35,15.0,10.67,10.44,14.82,9.95,6.98,15.53,6.43,14.72,17.69999999999998,24.50000000000001,50.2,0.3134327546296296,0.0,9.613333333333328,14.76333333333332,8.298571428571428,14.874285714285715,6.816428571428571,14.97,0.05,7.976276874542236,9.402344755209423,12.316707611083984,7.270211653843099,9.402344755209423,13.022772831783122
