date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2017-10-07,5.71,5.432083333333334,5.15,0.141850477514228,15.55,7.2,4.8,22.566666666666663,0.0,67.83333333333333,20.408333333333335,70.81666666666666,71.51666666666668,115.31666666666666,0.2225660879629629,1,0,0,7.68,15.56,5.29,8.74,15.54,4.74,7.98,15.49,4.13,6.87,15.29,5.86,15.47,69.96249999999999,70.66250000000001,114.46250000000002,0.2229513888888888,1.0,8.133333333333324,15.529999999999992,7.321428571428571,15.478571428571428,7.173571428571429,15.519285714285717
2017-10-08,5.33,4.741904761904761,4.31,0.3631338465031729,15.48,7.62,0.0,20.833333333333332,0.0,74.41666666666667,8.520833333333334,75.30416666666666,75.99583333333334,119.80416666666667,0.2221710069444444,0,0,0,7.2,15.55,5.71,7.68,15.56,5.29,8.74,15.54,4.74,6.76,15.65,7.36,15.35,70.81666666666666,71.51666666666668,115.31666666666666,0.2225660879629629,4.8,7.873333333333324,15.549999999999992,7.5128571428571425,15.489999999999998,7.142142857142858,15.516428571428571
2017-10-09,5.54,4.885454545454546,4.27,0.4785566321935684,15.75,7.87,7.0,22.22083333333333,0.0,84.0,7.275,75.77499999999999,76.37500000000001,120.27500000000002,0.221812037037037,0,0,0,7.62,15.48,5.33,7.2,15.55,5.71,7.68,15.56,5.29,7.98,15.49,6.87,15.29,75.30416666666666,75.99583333333334,119.80416666666667,0.2221710069444444,0.0,7.49999999999999,15.529999999999992,7.549999999999999,15.508571428571427,7.138571428571429,15.514285714285716
2017-10-10,7.42,6.46625,5.53,0.5855344084494615,15.88,11.41,14.6,20.458333333333332,0.0,88.04166666666667,13.966666666666669,80.17916666666666,81.23333333333335,125.13333333333334,0.2214920138888888,1,0,0,7.87,15.75,5.54,7.62,15.48,5.33,7.2,15.55,5.71,8.74,15.54,6.76,15.65,75.77499999999999,76.37500000000001,120.27500000000002,0.221812037037037,7.0,7.563333333333325,15.593333333333328,7.692857142857143,15.574285714285711,7.238571428571428,15.522857142857143
2017-10-11,11.49,9.373333333333331,7.54,1.2801720898809437,15.69,14.81,0.0,14.291666666666666,0.0,75.16666666666667,13.7,88.08333333333333,95.33750000000002,139.425,0.2212425347222222,1,0,0,11.41,15.88,7.42,7.87,15.75,5.54,7.62,15.48,5.33,7.68,15.56,7.98,15.49,80.17916666666666,81.23333333333335,125.13333333333334,0.2214920138888888,14.6,8.966666666666658,15.703333333333326,8.357142857142858,15.607142857142858,7.622142857142856,15.557857142857143
2017-10-12,13.52,12.782916666666669,11.63,0.4568938528297614,15.93,13.53,0.0,15.070833333333333,0.0,77.83333333333333,6.1000000000000005,51.24166666666665,97.3,141.8,0.2210560763888888,0,0,0,14.81,15.69,11.49,11.41,15.88,7.42,7.87,15.75,5.54,7.2,15.55,8.74,15.54,88.08333333333333,95.33750000000002,139.425,0.2212425347222222,0.0,11.363333333333324,15.773333333333326,9.332857142857142,15.635714285714284,8.145,15.566428571428572
2017-10-13,13.62,13.335833333333332,12.98,0.230007876361671,15.81,12.27,0.0,18.2375,0.0,73.5,12.608333333333334,27.337499999999988,97.3,141.4,0.2208913773148148,0,0,0,13.53,15.93,13.52,14.81,15.69,11.49,11.41,15.88,7.42,7.62,15.48,7.68,15.56,51.24166666666665,97.3,141.8,0.2210560763888888,0.0,13.249999999999991,15.833333333333329,10.017142857142858,15.691428571428572,8.561428571428571,15.59
2017-10-14,13.12,12.6625,12.31,0.2769123232768978,15.75,11.91,0.0,24.8375,0.0,59.166666666666664,17.195833333333333,26.48333333333332,97.3,141.00000000000003,0.2206993055555555,0,0,0,12.27,15.81,13.62,13.53,15.93,13.52,14.81,15.69,11.49,7.87,15.75,7.2,15.55,27.337499999999988,97.3,141.4,0.2208913773148148,0.0,13.536666666666656,15.809999999999992,10.672857142857142,15.727142857142857,8.997142857142856,15.602857142857143
2017-10-15,14.04,12.934166666666668,12.24,0.6329016454028411,15.72,12.78,5.5,16.2375,0.0,66.16666666666667,20.2375,23.524999999999988,98.82916666666668,142.5291666666667,0.2205340277777777,0,0,0,11.91,15.75,13.12,12.27,15.81,13.62,13.53,15.93,13.52,11.41,15.88,7.62,15.48,26.48333333333332,97.3,141.00000000000003,0.2206993055555555,0.0,12.569999999999988,15.829999999999991,11.345714285714283,15.755714285714287,9.429285714285712,15.622857142857145
2017-10-16,14.83,14.248260869565216,14.02,0.2433040031414691,15.44,12.46,0.0,12.666666666666666,0.0,62.083333333333336,5.375,27.024999999999988,102.8,146.46250000000003,0.2203875,0,0,0,12.78,15.72,14.04,11.91,15.75,13.12,12.27,15.81,13.62,14.81,15.69,7.87,15.75,23.524999999999988,98.82916666666668,142.5291666666667,0.2205340277777777,5.5,12.319999999999991,15.759999999999993,12.082857142857142,15.79,9.816428571428572,15.649285714285714
2017-10-17,15.81,15.383333333333333,14.94,0.2890714770443099,15.83,12.16,0.0,13.975,0.0,50.375,11.145833333333334,22.166666666666657,102.34583333333336,145.84583333333336,0.2203081597222222,0,0,0,12.46,15.44,14.83,12.78,15.72,14.04,11.91,15.75,13.12,13.53,15.93,11.41,15.88,27.024999999999988,102.8,146.46250000000003,0.2203875,0.0,12.383333333333324,15.636666666666658,12.73857142857143,15.745714285714286,10.215714285714284,15.66
2017-10-18,15.88,15.83,15.75,0.0353860694771748,15.96,11.75,0.0,15.9875,0.0,54.5,13.104166666666666,7.874999999999989,95.95833333333336,140.77083333333334,0.2202469907407407,0,0,0,12.16,15.83,15.81,12.46,15.44,14.83,12.78,15.72,14.04,12.27,15.81,14.81,15.69,22.166666666666657,102.34583333333336,145.84583333333336,0.2203081597222222,0.0,12.466666666666656,15.663333333333329,12.845714285714283,15.73857142857143,10.601428571428572,15.672857142857143
2017-10-19,15.76,15.665,15.51,0.0737209780774478,16.0,11.39,0.0,18.283333333333335,0.0,60.0,9.3125,5.499999999999989,56.741666666666674,114.62916666666668,0.2201644097222222,0,0,0,11.75,15.96,15.88,12.16,15.83,15.81,12.46,15.44,14.83,11.91,15.75,13.53,15.93,7.874999999999989,95.95833333333336,140.77083333333334,0.2202469907407407,0.0,12.123333333333322,15.743333333333323,12.40857142857143,15.777142857142858,10.870714285714287,15.706428571428573
2017-10-20,15.57,15.400416666666668,15.25,0.0727998546741675,16.11,10.54,0.0,18.833333333333332,0.0,58.458333333333336,12.708333333333334,5.499999999999989,32.837500000000006,103.7,0.220071875,0,0,0,11.39,16.0,15.76,11.75,15.96,15.88,12.16,15.83,15.81,12.78,15.72,12.27,15.81,5.499999999999989,56.741666666666674,114.62916666666668,0.2201644097222222,0.0,11.766666666666657,15.929999999999993,12.102857142857143,15.787142857142856,11.06,15.739285714285714
2017-10-21,15.28,14.963333333333331,14.58,0.2165071876840116,16.06,9.91,0.0,20.966666666666665,0.0,59.166666666666664,19.4125,5.499999999999989,31.983333333333334,103.5125,0.2199744212962963,0,0,0,10.54,16.11,15.57,11.39,16.0,15.76,11.75,15.96,15.88,12.46,15.44,11.91,15.75,5.499999999999989,32.837500000000006,103.7,0.220071875,0.0,11.226666666666658,16.023333333333326,11.855714285714289,15.83,11.264285714285714,15.778571428571428
2017-10-22,14.61,14.515,14.36,0.0535683228913438,16.08,9.32,17.2,16.870833333333334,0.0,86.04166666666667,18.3625,5.391666666666656,28.916666666666675,104.92083333333332,0.2199895833333333,1,0,0,9.91,16.06,15.28,10.54,16.11,15.57,11.39,16.0,15.76,12.16,15.83,12.78,15.72,5.499999999999989,31.983333333333334,103.5125,0.2199744212962963,0.0,10.613333333333324,16.056666666666658,11.570000000000002,15.874285714285715,11.457857142857142,15.815
2017-10-23,14.48,14.271666666666668,14.05,0.1519343870590666,15.97,8.99,6.0,14.05,0.0,68.375,16.229166666666668,16.083333333333325,43.10833333333334,119.58333333333331,0.2200907986111111,1,0,0,9.32,16.08,14.61,9.91,16.06,15.28,10.54,16.11,15.57,11.75,15.96,12.46,15.44,5.391666666666656,28.916666666666675,104.92083333333332,0.2199895833333333,17.2,9.923333333333323,16.083333333333325,11.075714285714286,15.925714285714283,11.579285714285716,15.857857142857142
2017-10-24,14.08,13.870833333333332,13.58,0.1605403015002681,15.86,9.83,0.0,10.483333333333333,0.0,48.583333333333336,22.8625,23.079166666666655,45.24583333333334,126.57083333333333,0.2203064814814814,1,0,0,8.99,15.97,14.48,9.32,16.08,14.61,9.91,16.06,15.28,11.39,16.0,12.16,15.83,16.083333333333325,43.10833333333334,119.58333333333331,0.2200907986111111,6.0,9.406666666666656,16.036666666666658,10.58,16.001428571428573,11.659285714285714,15.873571428571427
2017-10-25,14.63,13.917083333333332,13.57,0.3316294313087185,15.86,12.05,0.0,10.179166666666667,0.0,55.0,12.7375,23.19999999999999,31.075000000000006,126.6,0.2206314236111111,0,0,0,9.83,15.86,14.08,8.99,15.97,14.48,9.32,16.08,14.61,10.54,16.11,11.75,15.96,23.079166666666655,45.24583333333334,126.57083333333333,0.2203064814814814,0.0,9.37999999999999,15.969999999999994,10.247142857142858,16.005714285714287,11.546428571428573,15.872142857142858
2017-10-26,15.0,14.87625,14.64,0.092727393823063,15.79,10.36,0.0,15.416666666666666,0.0,55.375,17.35833333333333,23.19999999999999,28.700000000000006,126.6,0.2210467013888889,0,0,0,12.05,15.86,14.63,9.83,15.86,14.08,8.99,15.97,14.48,9.91,16.06,11.39,16.0,23.19999999999999,31.075000000000006,126.6,0.2206314236111111,0.0,10.289999999999992,15.89666666666666,10.29,15.991428571428573,11.349285714285717,15.884285714285712
2017-10-27,14.82,14.337916666666668,13.58,0.3728501175337445,15.79,9.02,0.0,7.579166666666667,0.0,48.666666666666664,19.454166666666666,23.19999999999999,28.700000000000006,126.4125,0.2214651041666666,0,0,0,10.36,15.79,15.0,12.05,15.86,14.63,9.83,15.86,14.08,9.32,16.08,10.54,16.11,23.19999999999999,28.700000000000006,126.6,0.2210467013888889,0.0,10.746666666666655,15.83666666666666,10.142857142857142,15.96142857142857,11.122857142857145,15.874285714285715
2017-10-28,13.59,13.186666666666667,12.78,0.3162919216643786,15.68,9.68,0.0,4.3,0.0,56.333333333333336,12.891666666666666,23.19999999999999,28.700000000000006,126.0,0.221872974537037,0,0,0,9.02,15.79,14.82,10.36,15.79,15.0,12.05,15.86,14.63,8.99,15.97,9.91,16.06,23.19999999999999,28.700000000000006,126.4125,0.2214651041666666,0.0,10.476666666666658,15.813333333333324,9.925714285714289,15.915714285714284,10.890714285714283,15.872857142857145
2017-10-29,13.03,12.936666666666667,12.77,0.0634971185013234,15.86,9.42,0.0,5.220833333333333,0.0,56.708333333333336,8.820833333333333,21.779166666666654,27.170833333333334,126.0,0.2222947916666666,0,0,0,9.68,15.68,13.59,9.02,15.79,14.82,10.36,15.79,15.0,9.83,15.86,9.32,16.08,23.19999999999999,28.700000000000006,126.0,0.221872974537037,0.0,9.686666666666657,15.753333333333323,9.892857142857142,15.86142857142857,10.73142857142857,15.867857142857144
2017-10-30,13.06,12.9325,12.83,0.0730842277637666,15.99,8.29,1.9,8.054166666666667,0.0,56.791666666666664,14.825,7.312499999999989,23.39583333333334,126.19583333333334,0.2228564814814815,0,0,0,9.42,15.86,13.03,9.68,15.68,13.59,9.02,15.79,14.82,12.05,15.86,8.99,15.97,21.779166666666654,27.170833333333334,126.0,0.2222947916666666,0.0,9.373333333333322,15.776666666666658,9.907142857142857,15.829999999999998,10.491428571428573,15.877857142857142
2017-10-31,12.72,12.3,11.61,0.3388214869219474,15.92,7.91,0.6,4.329166666666667,0.21,54.791666666666664,7.225,2.020833333333323,25.10000000000001,127.90000000000002,0.2234469328703704,0,0,0,8.29,15.99,13.06,9.42,15.86,13.03,9.68,15.68,13.59,10.36,15.79,9.83,15.86,7.312499999999989,23.39583333333334,126.19583333333334,0.2228564814814815,1.9,9.12999999999999,15.843333333333328,9.80714285714286,15.83285714285714,10.19357142857143,15.917142857142858
2017-11-01,11.81,11.637083333333337,11.48,0.0921000952020773,16.09,8.86,1.2000000000000002,7.420833333333333,0.0,90.04166666666667,12.6375,2.370833333333323,25.57083333333334,128.37083333333337,0.2240408564814815,0,0,0,7.91,15.92,12.72,8.29,15.99,13.06,9.42,15.86,13.03,9.02,15.79,12.05,15.86,2.020833333333323,25.10000000000001,127.90000000000002,0.2234469328703704,0.6,8.53999999999999,15.923333333333328,9.53285714285714,15.841428571428567,9.89,15.923571428571426
2017-11-02,11.87,11.80125,11.73,0.0270767829313798,15.88,9.05,4.2,17.641666666666666,0.0,91.375,13.05,3.9083333333333226,27.108333333333334,129.45416666666668,0.2246644097222222,0,0,0,8.86,16.09,11.81,7.91,15.92,12.72,8.29,15.99,13.06,9.68,15.68,10.36,15.79,2.370833333333323,25.57083333333334,128.37083333333337,0.2240408564814815,1.2000000000000002,8.353333333333323,15.999999999999991,9.077142857142857,15.874285714285714,9.683571428571428,15.932857142857143
2017-11-03,11.88,11.352083333333333,10.65,0.4145398618968377,15.67,8.67,0.0,11.608333333333334,0.0,75.08333333333333,13.341666666666669,6.837499999999989,30.03750000000001,125.99583333333334,0.2253107060185185,0,0,0,9.05,15.88,11.87,8.86,16.09,11.81,7.91,15.92,12.72,9.42,15.86,9.02,15.79,3.9083333333333226,27.108333333333334,129.45416666666668,0.2246644097222222,4.2,8.606666666666657,15.963333333333326,8.89,15.887142857142855,9.516428571428571,15.924285714285714
2017-11-04,10.6,10.12875,9.76,0.2877848305516672,15.84,8.54,2.9,16.529166666666665,0.0,88.41666666666667,11.233333333333334,8.162499999999989,31.362500000000008,88.10416666666669,0.2259380208333333,0,0,0,8.67,15.67,11.88,9.05,15.88,11.87,8.86,16.09,11.81,8.29,15.99,9.68,15.68,6.837499999999989,30.03750000000001,125.99583333333334,0.2253107060185185,0.0,8.85999999999999,15.87999999999999,8.84,15.87,9.382857142857144,15.892857142857142
2017-11-05,9.86,9.7704,9.67,0.052319531088622,15.86,7.87,30.3,18.329166666666666,0.0,88.54166666666667,18.65,11.179166666666656,32.95833333333334,67.21666666666668,0.2265981481481481,1,0,0,8.54,15.84,10.6,8.67,15.67,11.88,9.05,15.88,11.87,7.91,15.92,9.42,15.86,8.162499999999989,31.362500000000008,88.10416666666669,0.2259380208333333,2.9,8.753333333333323,15.79666666666666,8.677142857142856,15.892857142857142,9.285,15.877142857142855
2017-11-06,9.73,9.21,8.22,0.4433763736326657,15.76,7.23,11.3,8.637500000000001,0.0,76.25,13.45,36.24166666666665,43.554166666666674,91.62083333333334,0.227327025462963,1,0,0,7.87,15.86,9.86,8.54,15.84,10.6,8.67,15.67,11.88,8.86,16.09,8.29,15.99,11.179166666666656,32.95833333333334,67.21666666666668,0.2265981481481481,30.3,8.35999999999999,15.789999999999992,8.455714285714285,15.892857142857142,9.18142857142857,15.861428571428572
2017-11-07,8.65,8.382916666666667,8.1,0.1833855327532363,16.02,6.95,0.4,8.054166666666667,0.0,69.16666666666667,15.145833333333334,46.787499999999994,48.80833333333334,99.38333333333334,0.2283666666666667,1,0,0,7.23,15.76,9.73,7.87,15.86,9.86,8.54,15.84,10.6,9.05,15.88,7.91,15.92,36.24166666666665,43.554166666666674,91.62083333333334,0.227327025462963,11.3,7.879999999999989,15.819999999999991,8.304285714285715,15.86,9.055714285714286,15.846428571428572
2017-11-08,8.48,8.304166666666665,7.99,0.1398109489606421,15.92,6.81,0.0,6.704166666666667,0.0,69.5,9.816666666666666,50.42916666666665,52.8,103.02500000000002,0.2296391203703703,0,0,0,6.95,16.02,8.65,7.23,15.76,9.73,7.87,15.86,9.86,8.67,15.67,8.86,16.09,46.787499999999994,48.80833333333334,99.38333333333334,0.2283666666666667,0.4,7.349999999999991,15.87999999999999,8.167142857142858,15.874285714285715,8.85,15.857857142857142
2017-11-09,8.03,7.602083333333333,6.77,0.4042274345471617,15.72,6.65,0.0,6.2250000000000005,0.0,65.16666666666667,12.325,48.89166666666666,52.8,98.16666666666669,0.231016724537037,0,0,0,6.81,15.92,8.48,6.95,16.02,8.65,7.23,15.76,9.73,8.54,15.84,9.05,15.88,50.42916666666665,52.8,103.02500000000002,0.2296391203703703,0.0,6.996666666666656,15.899999999999991,7.874285714285714,15.85,8.475714285714286,15.862142857142857
2017-11-10,7.64,7.165833333333333,6.66,0.3110279823377654,16.08,6.53,0.0,0.9333333333333332,0.0,49.25,11.383333333333333,45.962499999999984,52.8,83.875,0.2324496527777777,0,0,0,6.65,15.72,8.03,6.81,15.92,8.48,6.95,16.02,8.65,7.87,15.86,8.67,15.67,48.89166666666666,52.8,98.16666666666669,0.231016724537037,0.0,6.803333333333324,15.88666666666666,7.531428571428571,15.827142857142858,8.210714285714285,15.857142857142858
2017-11-11,7.4,7.028260869565218,6.65,0.2246340898178653,16.0,6.36,0.7,4.441666666666667,0.07,52.208333333333336,11.208333333333334,44.63749999999999,52.8,81.5,0.2339212962962963,0,0,0,6.53,16.08,7.64,6.65,15.72,8.03,6.81,15.92,8.48,7.23,15.76,8.54,15.84,45.962499999999984,52.8,83.875,0.2324496527777777,0.0,6.663333333333324,15.906666666666656,7.225714285714285,15.885714285714286,8.032857142857143,15.877857142857142
2017-11-12,7.01,6.817916666666666,6.63,0.1102163550818855,16.05,7.08,1.0,7.445833333333333,0.0,78.08333333333333,9.316666666666666,42.27083333333332,53.45000000000001,82.14999999999999,0.2354054398148148,0,0,0,6.36,16.0,7.4,6.53,16.08,7.64,6.65,15.72,8.03,6.95,16.02,7.87,15.86,44.63749999999999,52.8,81.5,0.2339212962962963,0.7,6.513333333333325,15.933333333333325,6.9142857142857155,15.90857142857143,7.795714285714285,15.900714285714283
2017-11-13,7.54,7.178333333333334,6.99,0.1391485495453677,16.11,6.64,0.0,6.358333333333333,0.0,72.20833333333333,7.925,18.06249999999999,54.304166666666674,83.2,0.2369151041666667,0,0,0,7.08,16.05,7.01,6.36,16.0,7.4,6.53,16.08,7.64,6.81,15.92,7.23,15.76,42.27083333333332,53.45000000000001,82.14999999999999,0.2354054398148148,1.0,6.6566666666666565,16.043333333333326,6.801428571428572,15.935714285714283,7.628571428571428,15.914285714285716
2017-11-14,7.46,7.16375,6.77,0.2265586112859674,15.98,6.36,0.0,7.6,0.0,68.79166666666667,13.041666666666666,5.812499999999989,52.6,81.67083333333333,0.2384934027777777,0,0,0,6.64,16.11,7.54,7.08,16.05,7.01,6.36,16.0,7.4,6.65,15.72,6.95,16.02,18.06249999999999,54.304166666666674,83.2,0.2369151041666667,0.0,6.693333333333324,16.053333333333324,6.717142857142858,15.985714285714284,7.510714285714286,15.922857142857142
2017-11-15,6.73,6.312083333333334,5.99,0.2455159459386393,15.92,7.17,10.9,10.870833333333332,0.0,74.83333333333333,15.65,4.379166666666656,54.80833333333334,80.37916666666668,0.2401019675925926,0,0,0,6.36,15.98,7.46,6.64,16.11,7.54,7.08,16.05,7.01,6.53,16.08,6.81,15.92,5.812499999999989,52.6,81.67083333333333,0.2384934027777777,0.0,6.6933333333333245,16.046666666666656,6.632857142857143,15.98,7.4,15.927142857142858
2017-11-16,6.75,6.5575,6.42,0.0956101686423892,15.96,7.49,0.0,3.7916666666666665,0.0,65.79166666666667,8.825000000000001,12.595833333333324,61.48750000000001,88.59583333333335,0.2416895833333333,0,0,0,7.17,15.92,6.73,6.36,15.98,7.46,6.64,16.11,7.54,6.36,16.0,6.65,15.72,4.379166666666656,54.80833333333334,80.37916666666668,0.2401019675925926,10.9,6.723333333333323,16.003333333333327,6.684285714285715,15.98,7.279285714285715,15.915
2017-11-17,6.82,6.736666666666667,6.62,0.0590259093196752,15.94,7.59,3.9,8.029166666666667,0.0,79.58333333333333,18.5,12.637499999999989,58.6,88.6375,0.2433154513888888,0,0,0,7.49,15.96,6.75,7.17,15.92,6.73,6.36,15.98,7.46,7.08,16.05,6.53,16.08,12.595833333333324,61.48750000000001,88.59583333333335,0.2416895833333333,0.0,7.006666666666657,15.953333333333326,6.804285714285713,16.014285714285712,7.167857142857143,15.920714285714286
2017-11-18,7.7,7.324583333333333,6.84,0.2293844156540019,15.87,7.15,9.9,12.0,0.0,83.875,26.183333333333337,15.599999999999987,60.2375,91.6,0.2450041666666667,0,0,0,7.59,15.94,6.82,7.49,15.96,6.75,7.17,15.92,6.73,6.64,16.11,6.36,16.0,12.637499999999989,58.6,88.6375,0.2433154513888888,3.9,7.416666666666657,15.939999999999992,6.9557142857142855,15.994285714285716,7.090714285714285,15.94
2017-11-19,7.38,7.129166666666666,7.01,0.0954584665735825,15.89,6.47,0.0,2.341666666666667,0.0,53.5,14.545833333333334,25.333333333333325,67.60416666666667,101.98333333333332,0.2467557291666666,0,0,0,7.15,15.87,7.7,7.59,15.94,6.82,7.49,15.96,6.75,6.36,15.98,7.08,16.05,15.599999999999987,60.2375,91.6,0.2450041666666667,9.9,7.40999999999999,15.923333333333323,7.0685714285714285,15.975714285714286,6.991428571428572,15.942142857142857
2017-11-20,7.13,6.739583333333333,6.3,0.302144209258436,15.81,5.96,0.0,7.4375,0.0,49.625,18.6125,24.69999999999999,42.76250000000001,102.40000000000002,0.2485901041666667,0,0,0,6.47,15.89,7.38,7.15,15.87,7.7,7.59,15.94,6.82,7.17,15.92,6.64,16.11,25.333333333333325,67.60416666666667,101.98333333333332,0.2467557291666666,0.0,7.0699999999999905,15.899999999999991,6.981428571428571,15.952857142857145,6.8914285714285715,15.944285714285714
2017-11-21,6.23,5.874583333333334,5.58,0.1973295448617931,15.71,5.85,0.0,7.358333333333333,0.0,55.125,16.879166666666666,24.69999999999999,30.512500000000006,100.97916666666669,0.2504781828703704,0,0,0,5.96,15.81,7.13,6.47,15.89,7.38,7.15,15.87,7.7,7.49,15.96,6.36,15.98,24.69999999999999,42.76250000000001,102.40000000000002,0.2485901041666667,0.0,6.5266666666666575,15.85666666666666,6.884285714285714,15.91,6.800714285714285,15.947857142857144
